??/?????/???,???????,PM10,PM2.5,CO,NO2,SO2,O3,WS,WD,Temp,RH
200401,2000,38,11,0.5,5,1,14,4,161,29.9,76
200401,2100,31,12,0.5,4,1,14,4,165,29.5,79
200401,2200,26,10,0.5,4,1,14,4.2,155,29.4,79
200401,2300,21,8,0.5,3,1,14,4.2,165,29.2,81
200401,2400,17,5,0.4,2,1,14,3.9,166,29.1,80
200402,100,17,6,0.5,2,1,16,3.6,162,28.9,81
200402,200,17,7,0.5,2,1,16,3.3,157,28.7,84
200402,300,15,7,0.5,2,1,14,2.6,164,28.5,85
200402,400,15,6,0.5,4,1,11,1.9,146,28.3,87
200402,500,16,7,0.5,6,1,8,2,143,28.2,88
200402,600,18,7,0.6,8,1,6,1.9,145,28,89
200402,700,20,9,0.6,9,1,5,2.1,150,28.1,90
200402,800,23,10,0.6,7,1,8,2.9,171,28.5,89
200402,900,27,13,0.6,5,1,15,3.6,171,29.6,82
200402,1000,29,17,,,,,3.8,165,30.9,75
200402,1100,34,24,0.7,4,1,35,3.5,174,32.1,65
200402,1200,45,31,0.7,3,2,43,2.3,156,33.7,56
200402,1300,57,35,0.7,3,2,45,3.4,154,34,57
200402,1400,63,35,0.7,3,1,45,4,146,34.1,57
200402,1500,65,40,0.6,3,2,43,4.4,143,34.4,54
200402,1600,60,41,0.6,3,1,40,4.9,146,34.3,49
200402,1700,55,39,0.5,4,1,35,5,150,33.8,48
200402,1800,52,38,0.5,5,2,24,4.4,153,33,46
200402,1900,45,27,0.5,6,2,16,4.2,154,31.5,58
200402,2000,38,18,0.5,5,1,14,4.6,153,30.2,70
200402,2100,32,11,0.5,4,1,14,4.9,152,29.7,75
200402,2200,27,7,0.5,3,1,16,4.7,158,29.6,76
200402,2300,21,5,0.5,2,1,15,4.4,167,29.5,77
200402,2400,16,3,0.5,2,1,14,3.6,164,29.3,77
200403,100,15,3,0.5,2,1,14,2.6,165,29.1,78
200403,200,15,4,0.5,3,1,13,2.3,134,28.8,79
200403,300,15,4,0.5,3,1,14,2.7,137,28.6,80
200403,400,16,7,0.5,4,1,12,2.1,139,28.4,81
200403,500,18,9,0.6,7,2,8,1.9,145,28.3,81
200403,600,20,11,0.6,9,2,6,1.8,141,28,81
200403,700,25,13,0.7,12,2,4,1.5,153,28,83
200403,800,30,15,0.7,10,2,7,2.2,162,28.7,78
200403,900,33,17,0.6,7,2,14,3.6,161,30,67
200403,1000,34,17,0.6,5,2,22,4.6,158,31.3,60
200403,1100,34,17,,,,,4,175,32,60
200403,1200,34,18,0.6,3,1,33,5,173,32.6,60
200403,1300,33,17,0.5,3,1,35,5.1,172,33,60
200403,1400,32,16,0.5,2,1,39,5.1,177,33.8,52
200403,1500,31,15,0.5,3,1,36,4.7,153,34.2,51
200403,1600,31,14,0.4,3,1,27,5.1,147,34,52
200403,1700,31,13,0.4,3,1,22,5.4,151,32.9,57
200403,1800,32,12,0.5,4,1,18,4.8,142,32,61
200403,1900,33,10,0.5,4,1,17,5,154,30.8,70
200403,2000,30,12,0.5,4,1,15,4.9,166,30,76
200403,2100,28,13,0.5,3,1,15,4.3,159,29.8,77
200403,2200,25,12,0.5,3,1,16,3.7,160,29.7,77
200403,2300,21,11,0.5,2,1,16,3.5,176,29.6,78
200403,2400,17,9,0.5,2,1,14,2.7,183,29.4,80
200404,100,14,10,0.5,2,1,14,3,168,29.1,77
200404,200,21,12,0.5,2,1,15,2.4,150,28.8,76
200404,300,24,11,0.5,3,1,13,1.9,155,28.4,80
200404,400,20,9,0.5,4,1,11,2,164,28.2,82
200404,500,20,9,0.6,5,1,9,1.9,163,28,83
200404,600,21,11,0.7,11,1,3,1.2,145,27.6,84
200404,700,26,16,0.8,12,2,2,1.3,158,27.7,84
200404,800,31,19,0.7,10,2,6,2,174,28.4,80
200404,900,34,20,0.7,7,2,14,2.8,175,29.5,72
200404,1000,35,23,0.7,5,2,25,2.5,176,30.9,65
200404,1100,42,34,0.9,5,2,42,1.9,189,32.5,54
200404,1200,63,52,,,,,1.4,187,34.3,47
200404,1300,86,71,1,5,2,64,2.4,169,34.9,45
200404,1400,98,82,0.9,5,2,66,3.8,168,35.1,51
200404,1500,94,74,0.7,3,2,50,4.1,146,35,55
200404,1600,79,59,0.7,3,2,50,4.3,157,34.8,52
200404,1700,67,47,0.7,4,2,47,4.6,156,34.4,53
200404,1800,63,40,0.7,5,2,34,4.6,156,33.2,57
200404,1900,58,32,0.6,5,2,19,4.4,153,31.5,65
200404,2000,49,21,0.6,5,1,13,4.4,151,30.4,74
200404,2100,40,15,0.5,3,1,14,4.9,160,30,78
200404,2200,34,11,0.5,2,1,16,4.4,161,29.9,78
200404,2300,32,10,0.5,2,1,15,4.3,160,29.6,81
200404,2400,27,8,0.5,1,1,16,3.5,161,29.4,81
200405,100,26,7,0.5,2,1,15,2.7,163,29.2,82
200405,200,27,9,0.5,2,1,13,2.4,150,28.9,84
200405,300,25,10,0.5,2,1,13,2.2,165,28.8,83
200405,400,24,10,0.5,3,1,11,0.9,118,28.4,84
200405,500,23,11,0.5,5,1,7,0.6,79,28.1,85
200405,600,24,11,0.6,10,2,3,1.4,119,27.7,85
200405,700,31,14,0.7,11,3,4,1.6,131,28.2,82
200405,800,36,17,0.7,8,3,10,2.2,150,29.1,79
200405,900,36,18,0.6,4,2,18,3.5,169,30.1,77
200405,1000,36,19,0.6,3,2,27,2.8,162,31.6,70
200405,1100,43,23,0.7,3,2,35,3.4,160,33,61
200405,1200,48,25,0.6,2,1,40,3.7,158,33.9,53
200405,1300,49,25,,,,,4.2,153,34.2,51
200405,1400,45,22,0.5,2,1,36,4.5,150,34.3,50
200405,1500,40,17,0.5,2,1,33,4.5,146,34.2,50
200405,1600,35,12,0.5,2,1,34,4.3,139,34.1,52
200405,1700,35,9,0.5,2,1,32,4.8,149,33.5,55
200405,1800,34,11,0.5,3,1,28,5.3,158,32.2,61
200405,1900,35,11,0.6,4,1,23,5.4,164,30.7,69
200405,2000,35,13,0.5,3,1,21,5,172,30.3,73
200405,2100,32,17,0.5,3,1,21,4.5,172,30.3,72
200405,2200,27,18,0.5,3,1,20,3.5,152,30.3,72
200405,2300,23,16,0.5,2,1,21,3.1,160,30.2,74
200405,2400,21,14,0.5,1,1,20,3.5,170,30,74
200406,100,21,12,0.5,1,1,18,3.1,167,29.5,76
200406,200,20,9,0.5,1,1,18,2.7,169,29.3,77
200406,300,19,8,0.5,1,1,17,2.4,168,29,77
200406,400,19,8,0.5,2,1,16,2.2,171,28.8,78
200406,500,20,8,0.6,4,1,14,2,165,28.5,79
200406,600,22,9,0.6,6,1,11,1.9,166,28.3,81
200406,700,25,11,0.6,8,1,9,1.8,169,28.3,81
200406,800,29,14,0.6,7,1,12,2.5,176,28.9,79
200406,900,31,17,0.6,3,1,21,3.8,174,30.1,69
200406,1000,32,19,0.6,3,1,28,3.2,178,31.3,64
200406,1100,31,19,0.6,2,1,35,3.2,173,32.5,60
200406,1200,32,18,0.6,2,1,39,3.5,171,33.6,52
200406,1300,32,18,0.5,2,1,41,3.9,169,34.2,50
200406,1400,31,16,,,,,4.4,163,34.7,49
200406,1500,29,14,0.5,3,1,37,4.4,150,34.6,51
200406,1600,30,14,0.5,3,1,35,5.1,151,34,53
200406,1700,33,16,0.5,4,1,31,5.8,162,32.3,59
200406,1800,38,17,0.6,3,1,29,6.7,169,30.9,66
200406,1900,38,15,0.6,4,1,26,5.3,171,30.7,67
200406,2000,37,17,0.6,4,1,25,5.1,171,30.6,65
200406,2100,35,19,0.6,4,1,23,3.9,172,30.4,66
200406,2200,34,18,0.6,4,1,25,3.6,172,30.1,66
200406,2300,33,17,0.6,2,1,27,3.6,170,29.8,66
200406,2400,29,15,0.6,2,1,26,3.1,169,29.4,69
200407,100,28,16,0.6,2,1,24,2.9,169,29,69
200407,200,27,15,0.6,3,1,23,2.3,157,28.7,70
200407,300,29,16,0.6,3,1,20,2.5,167,28.3,75
200407,400,31,18,0.7,4,1,19,2.5,170,28.3,75
200407,500,33,20,0.7,5,1,17,2.1,167,28.2,75
200407,600,34,24,0.7,7,1,15,2,187,28,76
200407,700,37,28,0.8,10,1,12,1.2,192,27.8,76
200407,800,43,29,0.8,12,1,11,1.2,221,28.2,74
200407,900,48,32,0.8,12,2,16,1.1,233,29.2,70
200407,1000,56,38,0.8,8,2,29,0.8,263,31.5,59
200407,1100,61,45,0.8,7,2,47,1,204,32.9,53
200407,1200,63,43,0.7,5,2,52,2.2,170,33.6,48
200407,1300,65,39,0.7,4,2,53,2.8,174,34.3,43
200407,1400,65,35,0.7,3,2,55,3.2,171,34.7,41
200407,1500,60,31,,,,,4.4,155,33.4,57
200407,1600,56,27,0.6,4,1,35,4.6,142,32.7,61
200407,1700,51,24,0.6,4,1,29,4.8,146,32.1,63
200407,1800,45,18,0.6,5,1,23,5.2,155,31.4,68
200407,1900,40,12,0.6,4,2,19,5.7,160,30.1,75
200407,2000,35,10,0.6,3,1,17,5.3,164,29.6,79
200407,2100,28,11,0.6,3,1,17,4.6,158,29.5,79
200407,2200,25,13,0.6,2,1,18,4.3,161,29.3,80
200407,2300,22,11,0.6,2,1,19,3.6,163,29.2,80
200407,2400,20,10,0.5,2,1,19,3.3,166,29.1,81
200408,100,22,12,0.5,2,1,18,3,158,28.9,82
200408,200,22,12,0.5,2,1,17,2.6,162,28.7,83
200408,300,22,10,0.6,2,1,16,2.7,164,28.5,84
200408,400,23,9,0.6,3,1,14,2.1,161,28.3,85
200408,500,25,9,0.7,7,1,9,1.9,152,28,86
200408,600,26,10,0.7,8,2,8,2.1,167,28,87
200408,700,30,11,0.8,9,1,7,1.8,183,27.9,87
200408,800,36,15,0.8,7,1,11,2.5,192,28.4,84
200408,900,40,20,0.7,5,1,19,3.1,189,29.3,76
200408,1000,43,25,0.8,4,1,30,3.3,176,30.5,71
200408,1100,46,31,0.8,4,2,40,3.2,169,31.9,64
200408,1200,50,35,0.7,3,1,42,3.8,170,32.9,62
200408,1300,53,35,0.7,3,1,43,4,159,33.4,60
200408,1400,51,32,0.7,3,1,39,4.3,150,33.6,59
200408,1500,48,28,0.6,2,1,37,4.3,145,33.7,58
200408,1600,41,23,,,,,4.7,146,33.5,58
200408,1700,38,16,0.6,3,1,29,5.1,142,32.9,59
200408,1800,38,10,0.6,4,1,22,5.6,152,31.6,66
200408,1900,36,9,0.6,4,1,18,5.8,160,30.3,72
200408,2000,31,9,0.6,4,1,15,5.1,160,29.9,71
200408,2100,26,7,0.6,3,1,14,4.8,171,30,70
200408,2200,20,6,0.6,3,1,15,3.8,165,29.9,72
200408,2300,18,7,0.5,2,1,16,3.2,173,29.7,76
200408,2400,16,5,0.5,1,1,15,3.2,168,29.6,79
200409,100,14,5,0.5,1,1,14,2.9,162,29.3,81
200409,200,13,7,0.5,2,1,12,2.2,147,29,81
200409,300,14,7,0.6,2,1,11,2,147,28.6,82
200409,400,18,7,0.6,4,1,10,1.9,150,28.5,83
200409,500,26,7,0.7,5,1,9,1.7,154,28.3,84
200409,600,31,10,0.7,10,2,4,1.8,147,28.1,85
200409,700,38,14,0.8,10,2,4,2.3,161,28.1,85
200409,800,43,19,0.8,8,2,9,2.8,172,28.7,81
200409,900,45,23,0.8,5,1,18,3.9,173,29.7,78
200409,1000,47,28,0.8,4,1,24,4.3,168,30.7,74
200409,1100,50,32,0.8,4,1,31,4.2,168,31.4,70
200409,1200,48,32,0.7,3,1,35,4,162,32.3,64
200409,1300,47,32,0.7,2,1,35,4.3,169,32.9,61
200409,1400,43,27,0.6,2,1,36,3.9,161,33.3,60
200409,1500,40,22,0.6,2,1,36,4.2,166,33.5,58
200409,1600,37,19,0.6,2,2,36,3.8,148,34.2,51
200409,1700,37,17,,,,,4.3,136,34.2,47
200409,1800,38,16,0.6,9,2,23,4.7,157,32.1,59
200409,1900,35,14,0.7,7,1,22,4.3,161,30.7,69
200409,2000,34,13,0.7,6,1,21,3.8,157,30.1,73
200409,2100,32,15,0.7,5,1,20,3.3,155,29.8,74
200409,2200,31,16,0.6,5,1,20,3.1,150,29.6,76
200409,2300,29,16,0.6,3,1,20,2.7,145,29.3,76
200409,2400,26,15,0.6,3,1,19,2.5,151,29.2,78
200410,100,25,13,0.6,3,2,17,2.2,147,28.9,81
200410,200,24,13,0.6,2,1,16,1.7,131,28.6,83
200410,300,25,14,0.6,3,1,15,1.3,136,28.5,84
200410,400,25,12,0.7,4,1,13,1.6,139,28.2,86
200410,500,26,13,0.7,5,1,11,1.6,154,28.1,86
200410,600,28,14,0.7,9,1,8,1.6,153,27.9,85
200410,700,31,16,0.8,10,1,7,1.9,176,28,84
200410,800,37,19,0.8,7,1,14,2.7,182,28.6,81
200410,900,37,21,0.7,4,1,22,3.5,166,29.8,75
200410,1000,35,21,0.7,4,2,29,3.8,159,31.1,65
200410,1100,32,20,,,,,3.6,176,32.1,58
200410,1200,29,17,0.6,9,1,34,3.3,173,33.1,53
200410,1300,29,15,0.6,5,1,37,3.3,155,34.1,50
200410,1400,27,13,0.6,4,1,37,3.9,165,34.2,51
200410,1500,27,11,0.6,3,1,36,4.8,172,34.1,51
200410,1600,27,11,0.6,3,1,35,4.6,164,34.1,52
200410,1700,28,10,0.6,4,1,31,4.9,147,33.2,58
200410,1800,32,11,0.7,5,1,29,5.3,155,31.4,64
200410,1900,33,11,0.7,5,1,31,5.1,165,30.6,67
200410,2000,34,15,0.7,5,1,28,4.1,149,30.2,72
200410,2100,34,15,0.7,4,1,27,3.8,153,29.9,75
200410,2200,29,13,0.7,3,1,28,3.4,161,29.7,77
200410,2300,25,12,0.7,2,1,27,2.6,169,29.6,79
200410,2400,22,10,0.7,2,1,25,2.2,159,29.3,80
200411,100,19,11,0.7,2,1,23,1.8,138,29,82
200411,200,16,13,0.7,3,1,22,2.1,158,28.8,83
200411,300,18,13,0.7,3,1,21,1.8,161,28.6,84
200411,400,20,11,0.7,3,1,22,2.3,169,28.4,84
200411,500,20,11,0.7,4,1,21,2.9,170,28.2,82
200411,600,20,11,0.8,6,1,18,2.2,179,28,82
200411,700,21,12,0.8,7,1,17,1.8,183,27.9,83
200411,800,24,14,0.8,6,1,18,2.1,205,28.3,81
200411,900,27,16,,,,,2.8,176,29.3,74
200411,1000,28,24,0.7,4,1,33,2.8,167,30.7,67
200411,1100,27,20,0.5,3,1,38,2.7,163,32.3,59
200411,1200,26,15,0.5,3,1,41,2,169,33.9,51
200411,1300,26,13,0.5,3,1,44,2.4,169,34.7,49
200411,1400,26,13,0.4,3,1,46,3.3,169,34.8,49
200411,1500,23,11,0.4,3,1,46,3.5,166,34.9,49
200411,1600,22,12,0.4,4,1,43,3.1,149,34.5,51
200411,1700,23,13,0.4,3,1,44,3.5,145,35,49
200411,1800,29,14,0.5,5,1,32,4.9,151,32.9,59
200411,1900,33,14,0.5,5,1,27,5,167,31.3,69
200411,2000,31,12,0.5,4,1,26,4.3,164,30.6,74
200411,2100,28,14,0.5,4,1,25,4,166,30.4,75
200411,2200,27,13,0.5,4,1,23,2.9,146,30.2,75
200411,2300,25,13,0.5,3,1,23,2.8,158,30.1,77
200411,2400,24,11,0.5,3,1,21,2.6,169,29.8,80
200412,100,22,10,0.5,3,1,21,3.2,178,29.7,77
200412,200,24,12,0.5,3,1,20,3.2,170,29.3,77
200412,300,28,15,0.5,2,1,20,3.1,170,29,79
200412,400,29,16,0.5,3,1,19,2.7,167,28.7,81
200412,500,30,16,0.5,4,1,16,2.3,162,28.3,84
200412,600,29,15,0.6,5,1,14,2.2,163,28.2,85
200412,700,27,16,0.6,6,1,13,2.3,169,28.3,85
200412,800,28,16,0.6,5,1,17,2.9,166,28.9,81
200412,900,29,16,0.5,4,1,24,3.3,173,30,75
200412,1000,29,16,,,,,3.4,174,31.3,68
200412,1100,28,17,0.5,3,1,36,3.6,180,32.5,61
200412,1200,28,16,0.5,3,1,39,3.7,160,33.8,53
200412,1300,28,15,0.5,2,1,40,3.7,165,34.6,49
200412,1400,29,13,0.5,2,1,42,3.6,151,35.1,48
200412,1500,29,12,0.5,2,1,,3.8,159,35.2,48
200412,1600,30,13,0.5,2,1,43,3.1,172,35.4,45
200412,1700,30,14,0.5,3,1,42,3,155,35.6,45
200412,1800,32,14,0.5,4,1,36,3.3,147,34.6,48
200412,1900,35,15,0.5,5,1,27,4.1,155,32.5,61
200412,2000,33,16,0.5,4,1,20,4.7,151,31,72
200412,2100,33,15,0.5,3,1,19,4.7,149,30.7,73
200412,2200,30,12,0.5,2,1,18,5.1,134,30.3,76
200412,2300,25,9,0.4,2,1,19,4.1,142,30.1,76
200412,2400,21,8,0.5,4,1,23,2.8,132,29.3,76
200413,100,20,9,0.5,4,2,21,2,133,28.9,79
200413,200,21,10,0.5,5,2,17,0.9,80,28.7,82
200413,300,25,12,0.5,6,2,15,0.6,63,28.1,81
200413,400,29,13,0.5,7,1,14,0.8,65,27.7,80
200413,500,28,14,0.5,6,1,18,1,60,27.2,77
200413,600,27,14,0.5,7,1,18,0.8,72,26.7,79
200413,700,25,14,0.6,8,1,17,0.7,76,26.7,79
200413,800,27,13,0.6,10,1,19,0.7,62,28.1,74
200413,900,36,15,0.6,11,2,20,0.9,39,29.7,70
200413,1000,48,17,0.6,10,2,25,0.7,54,32.1,66
200413,1100,43,23,,,,,1.6,172,32.1,66
200413,1200,38,26,0.6,12,2,43,0.4,263,33.3,61
200413,1300,41,24,0.7,12,2,48,0.8,71,33.3,62
200413,1400,51,24,0.6,11,2,63,1.1,91,33.9,58
200413,1500,55,26,0.6,9,1,52,2.3,112,31.4,68
200413,1600,53,29,,,,,1.8,89,26.1,83
200413,1700,47,33,0.6,5,0,33,3.3,131,24.4,96
200413,1800,37,32,0.7,10,0,25,0.7,144,24.9,91
200413,1900,32,30,0.6,7,0,24,1.1,283,24.8,94
200413,2000,40,32,0.7,9,0,20,1.1,294,24.8,95
200413,2100,34,30,0.7,5,1,23,0.3,183,24.9,93
200413,2200,31,23,0.7,5,1,18,1.3,282,24.9,95
200413,2300,29,19,0.6,2,1,22,1.8,262,24.6,94
200413,2400,26,17,0.6,2,1,23,2.1,232,24.6,93
200414,100,25,16,0.6,3,1,19,0.9,344,24.6,93
200414,200,27,19,0.6,2,1,18,0.8,338,24.3,94
200414,300,28,20,0.6,1,1,17,1.2,351,24.1,95
200414,400,27,19,0.6,0,1,16,0.2,7,24.2,95
200414,500,27,18,0.6,3,1,9,0.3,24,24.5,94
200414,600,28,18,0.7,4,1,10,0.1,26,24.6,94
200414,700,28,18,0.7,4,1,8,0.5,360,24.6,95
200414,800,31,17,0.7,4,1,13,1.3,3,25.5,92
200414,900,33,18,0.7,3,1,21,2,2,26.7,86
200414,1000,35,17,0.6,1,1,31,2.2,0,28.5,79
200414,1100,36,20,0.7,3,1,36,1.8,19,29.7,74
200414,1200,37,24,,,,,1.2,7,30.5,71
200414,1300,40,26,0.7,1,1,58,1,25,32.2,64
200414,1400,42,29,0.7,1,1,66,0.7,350,32.5,62
200414,1500,43,29,0.6,1,1,71,0.6,353,32.9,60
200414,1600,45,30,0.7,0,1,69,0.7,141,30.5,75
200414,1700,46,30,0.7,2,1,67,2.2,181,30.9,69
200414,1800,43,29,0.7,3,1,45,2.5,181,30.2,66
200414,1900,38,24,0.7,5,1,40,2.5,180,29.8,68
200414,2000,36,24,0.7,5,1,37,1.9,188,29.4,71
200414,2100,36,26,0.7,4,1,37,2.1,186,29,75
200414,2200,37,28,0.7,2,1,40,2.2,192,28.7,77
200414,2300,36,27,0.7,0,1,38,2.6,188,28.1,80
200414,2400,34,23,0.6,0,1,37,2.2,192,27.6,81
200415,100,32,21,0.6,0,1,31,0.9,230,27.1,84
200415,200,33,22,0.6,0,1,21,0.5,265,26.5,88
200415,300,39,27,0.7,1,1,17,0.6,181,26.4,88
200415,400,44,30,0.7,3,1,17,1,162,26.5,86
200415,500,44,32,0.7,6,1,8,0.3,73,26.1,90
200415,600,45,33,0.8,9,1,1,0.4,82,25.8,91
200415,700,49,34,1.1,8,1,1,0.3,15,25.9,92
200415,800,56,34,1.1,11,1,5,0.4,7,26.9,89
200415,900,60,36,0.8,7,1,22,0.2,222,28.8,77
200415,1000,55,33,0.7,4,1,35,1.4,204,30.2,66
200415,1100,43,26,0.6,0,1,44,0.8,205,32,56
200415,1200,32,19,,,,,1.3,234,32.8,54
200415,1300,25,15,,,,,0.8,301,34.7,48
200415,1400,23,13,0.5,5,1,61,0.7,253,34.7,48
200415,1500,23,13,0.5,5,1,64,0.1,121,35.5,45
200415,1600,22,13,0.5,4,1,65,1.5,239,35.7,44
200415,1700,23,14,0.5,4,1,69,1.5,204,35.1,46
200415,1800,26,17,0.6,5,1,64,3,180,34,50
200415,1900,27,20,0.6,7,1,50,3.4,165,32.7,54
200415,2000,26,22,0.7,9,1,39,2.8,161,31.6,58
200415,2100,26,22,0.6,7,1,41,3.1,164,30.7,67
200415,2200,32,24,0.6,5,1,42,3.9,166,30.2,73
200415,2300,38,25,0.6,3,1,44,3.8,164,29.9,76
200415,2400,35,20,0.5,2,0,37,4.1,174,29.6,78
200416,100,30,18,0.5,2,0,33,3.7,170,29.2,79
200416,200,19,17,0.5,2,0,29,3.6,169,28.8,79
200416,300,22,18,0.5,3,0,27,3.1,178,28.6,80
200416,400,25,20,0.5,3,0,26,2.4,176,28.4,80
200416,500,23,17,0.6,5,0,22,1.9,164,28.1,81
200416,600,23,14,0.6,8,0,18,2,163,28,83
200416,700,25,13,0.7,10,1,15,2,170,28,83
200416,800,26,15,0.6,7,0,20,2.1,183,28.8,79
200416,900,28,14,0.6,4,0,30,1.8,181,30.1,68
200416,1000,33,20,0.7,5,1,39,1.1,229,31.5,62
200416,1100,40,27,0.7,3,1,45,1.6,196,32.7,56
200416,1200,39,28,0.5,2,0,45,2.8,158,33.2,52
200416,1300,32,23,0.5,2,0,50,2.4,177,33.9,52
200416,1400,24,17,,,,,2.7,169,34.3,50
200416,1500,21,12,0.5,2,1,48,2.4,183,34.6,47
200416,1600,20,11,0.5,3,1,45,3.3,158,33.9,49
200416,1700,23,12,0.5,6,1,35,3.8,145,33,53
200416,1800,27,10,0.6,6,1,26,3.7,159,31.6,61
200416,1900,28,10,0.6,7,1,22,3.7,161,30.8,69
200416,2000,27,11,0.5,4,1,26,4.7,164,30.1,77
200416,2100,26,13,0.5,3,0,25,4.3,167,29.8,78
200416,2200,23,12,0.5,2,0,27,4.6,173,29.5,75
200416,2300,19,11,0.5,2,0,27,4.2,174,29,79
200416,2400,15,11,0.5,2,0,25,2.9,184,28.6,80
200417,100,15,10,0.5,2,0,26,2.9,199,28.2,76
200417,200,15,9,0.5,2,0,25,2.3,201,27.8,77
200417,300,17,10,0.5,3,0,22,1.3,172,27.4,78
200417,400,19,11,0.5,4,0,19,1.7,163,27.3,80
200417,500,20,12,0.6,9,1,10,0.8,246,26.8,84
200417,600,24,13,0.7,11,1,12,1.4,192,27.2,79
200417,700,30,16,0.8,14,1,9,0.7,218,27.3,79
200417,800,39,16,0.7,11,1,15,1.4,257,27.8,73
200417,900,46,22,0.7,9,1,24,0.8,219,29.5,66
200417,1000,46,26,0.6,5,1,36,3,187,30.9,60
200417,1100,38,22,0.5,3,1,46,3.5,199,31.7,57
200417,1200,29,17,0.5,3,1,54,3.6,196,32.8,53
200417,1300,24,15,0.5,2,0,50,3.6,178,33.8,49
200417,1400,21,12,0.5,3,1,48,4,162,34.1,49
200417,1500,22,10,,,,,4.9,140,32.9,59
200417,1600,25,11,0.5,5,1,37,4.7,154,31.2,61
200417,1700,26,11,0.5,4,1,36,6,167,30,65
200417,1800,25,10,0.5,5,1,31,6,167,29,71
200417,1900,22,10,0.5,5,1,29,5.5,166,28.7,73
200417,2000,20,10,0.5,5,1,27,5.1,170,28.4,75
200417,2100,20,11,0.5,3,1,28,5.3,168,28.1,76
200417,2200,17,10,0.5,3,0,26,3.9,182,27.9,78
200417,2300,16,10,0.5,3,0,24,2.8,194,27.7,79
200417,2400,13,11,0.5,2,0,25,2.8,192,27.5,76
200418,100,12,10,0.5,2,0,26,3,189,27.4,75
200418,200,12,7,0.5,2,0,28,2.3,193,27.5,72
200418,300,10,5,0.5,3,0,27,1.8,148,27.4,70
200418,400,9,5,0.5,3,1,23,0.7,190,26.9,73
200418,500,10,5,0.6,5,1,17,0.6,233,26.2,79
200418,600,14,8,0.6,12,1,8,0.5,100,26,80
200418,700,18,10,0.7,17,1,5,1.2,132,26.2,79
200418,800,24,13,0.6,11,1,16,2.1,140,27.8,71
200418,900,25,14,0.5,6,1,26,2.9,140,29.3,61
200418,1000,21,12,0.5,4,1,32,2.7,174,30.5,59
200418,1100,18,8,0.5,4,1,35,2.8,233,30.5,61
200418,1200,19,8,0.5,3,1,43,2.5,189,31.7,56
200418,1300,19,11,0.5,2,1,44,3,178,32.4,54
200418,1400,18,8,0.5,3,1,42,3.1,167,33.1,52
200418,1500,15,7,0.5,3,1,42,2.7,165,33.6,51
200418,1600,15,5,,,,,3.5,167,33.8,49
200418,1700,16,5,0.5,4,1,34,3.8,161,33.1,51
200418,1800,18,8,0.5,6,1,26,3.8,171,31.5,59
200418,1900,18,8,0.5,6,1,24,4.1,174,30.3,70
200418,2000,17,7,0.5,4,1,24,4.4,173,29.7,76
200418,2100,17,8,0.5,4,0,22,4,180,29.5,74
200418,2200,17,9,0.5,4,0,20,3.8,184,29.1,80
200418,2300,18,10,0.5,3,0,19,3.3,177,29,80
200418,2400,17,9,0.5,3,1,20,3.3,172,28.8,79
200419,100,14,10,0.5,2,0,21,3,170,28.7,76
200419,200,14,11,0.5,2,0,20,2.3,168,28.4,76
200419,300,15,10,0.5,3,0,19,1.9,168,28.1,79
200419,400,13,6,0.5,3,1,16,1.5,167,27.9,81
200419,500,15,6,0.5,5,1,13,1.4,191,27.9,82
200419,600,18,8,0.6,6,1,12,1.8,202,27.9,82
200419,700,18,9,0.6,6,1,12,2.4,176,28.1,77
200419,800,18,9,0.6,6,1,13,2.1,165,28.3,75
200419,900,17,7,0.6,6,1,16,1.7,175,29.4,70
200419,1000,18,8,0.5,3,1,23,2.6,184,30.7,63
200419,1100,17,10,0.5,2,1,29,3.5,179,32,56
200419,1200,17,11,0.5,2,1,37,3.5,203,33.1,51
200419,1300,17,10,0.5,2,1,41,3.2,180,34.1,49
200419,1400,19,10,0.5,2,1,45,3.7,168,34.5,48
200419,1500,20,10,0.5,2,1,45,3.6,169,34.7,48
200419,1600,17,5,0.5,2,1,42,3.9,161,34.9,47
200419,1700,-,-,0.5,3,1,39,4.7,178,34.2,51
200419,1800,13,7,,,,,4,165,33.1,57
200419,1900,34,22,0.4,7,1,,3.8,158,31.6,62
200419,2000,29,25,0.4,6,1,17,3.5,160,30.8,68
200419,2100,28,23,0.4,5,1,17,3.4,161,30.4,72
200419,2200,26,18,0.4,4,1,18,3.4,168,30.1,75
200419,2300,25,14,0.4,3,1,18,3,169,29.9,76
200419,2400,22,9,0.3,2,1,18,2.2,189,29.7,77
200420,100,21,9,0.3,2,1,17,2.8,174,29.3,79
200420,200,20,11,0.3,2,1,16,3,169,28.9,78
200420,300,18,11,0.3,3,1,14,2.8,168,28.5,78
200420,400,19,11,0.4,3,1,14,2.7,167,28.3,77
200420,500,20,12,0.4,6,1,10,1.8,167,28,81
200420,600,23,15,0.5,10,1,4,0.7,258,27.3,84
200420,700,29,19,0.5,11,1,2,0.6,318,26.5,87
200420,800,38,22,0.5,9,1,8,0.2,294,27.9,80
200420,900,42,24,0.5,7,1,17,1.2,174,29.7,71
200420,1000,39,25,0.4,4,1,25,3.2,174,31.2,61
200420,1100,33,21,0.3,4,1,36,3.1,155,32.4,56
200420,1200,28,17,0.3,3,1,33,3.7,149,33.5,51
200420,1300,25,13,0.3,3,1,32,4,167,33.9,48
