date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2021-08-09T14:00:00.000Z,12.5,8.0,27.666666666666668,34.0,27.0,285.0,9.0,14.0,5.0
2021-08-09T15:00:00.000Z,14.0,8.0,29.0,34.0,26.0,285.0,9.0,14.0,5.0
2021-08-09T16:00:00.000Z,12.166666666666666,9.666666666666666,27.333333333333332,33.5,28.0,280.0,9.0,14.0,5.0
2021-08-09T17:00:00.000Z,11.5,9.666666666666666,26.5,31.9,30.0,285.0,9.0,14.0,5.0
2021-08-09T18:00:00.000Z,12.6,11.333333333333334,28.0,31.2,33.0,285.0,9.0,14.0,5.0
2021-08-09T19:00:00.000Z,12.333333333333334,9.666666666666666,27.666666666666668,30.9,31.0,280.0,9.0,14.0,5.0
2021-08-09T20:00:00.000Z,12.5,10.333333333333334,28.166666666666668,30.5,29.0,275.0,9.0,14.0,5.0
2021-08-09T21:00:00.000Z,15.0,10.333333333333334,30.5,30.3,23.0,270.0,9.0,14.0,5.0
2021-08-09T22:00:00.000Z,12.833333333333334,8.5,28.833333333333332,30.0,21.0,275.0,9.0,14.0,5.0
2021-08-09T23:00:00.000Z,14.0,4.0,31.0,29.7,20.0,275.0,9.0,14.0,5.0
2021-08-10T00:00:00.000Z,12.833333333333334,1.0,28.833333333333332,29.4,21.0,280.0,9.0,0.0,0.0
2021-08-10T01:00:00.000Z,12.833333333333334,2.0,28.833333333333332,28.8,22.0,280.0,9.0,0.0,0.0
2021-08-10T02:00:00.000Z,12.833333333333334,2.0,28.5,28.4,23.0,280.0,9.0,0.0,0.0
2021-08-10T03:00:00.000Z,12.833333333333334,2.0,28.5,28.1,22.0,285.0,9.0,0.0,0.0
2021-08-10T04:00:00.000Z,12.833333333333334,3.6666666666666665,28.666666666666668,27.8,24.0,285.0,9.0,0.0,0.0
2021-08-10T05:00:00.000Z,13.0,3.3333333333333335,28.833333333333332,27.8,26.0,285.0,9.0,0.0,0.0
2021-08-10T06:00:00.000Z,13.0,4.666666666666667,29.0,27.5,26.0,290.0,9.0,0.0,0.0
2021-08-10T07:00:00.000Z,12.833333333333334,8.0,29.166666666666668,27.9,25.0,290.0,9.0,0.0,0.0
2021-08-10T08:00:00.000Z,13.0,11.666666666666666,29.0,29.1,25.0,290.0,9.0,0.0,0.0
2021-08-10T09:00:00.000Z,13.0,11.666666666666666,29.0,30.4,25.0,290.0,9.0,0.0,0.0
2021-08-10T10:00:00.000Z,13.333333333333334,10.0,28.666666666666668,31.6,25.0,290.0,9.0,0.0,0.0
2021-08-10T11:00:00.000Z,13.333333333333334,9.333333333333334,28.5,32.4,23.0,285.0,9.0,0.0,0.0
2021-08-10T12:00:00.000Z,13.166666666666666,11.0,28.5,33.0,20.0,280.0,9.0,0.0,0.0
2021-08-10T13:00:00.000Z,14.333333333333334,20.0,31.333333333333332,33.4,21.0,280.0,9.0,0.0,0.0
2021-08-10T14:00:00.000Z,13.6,3.0,28.6,33.8,22.0,280.0,9.0,0.0,0.0
2021-08-10T15:00:00.000Z,13.166666666666666,7.333333333333333,28.666666666666668,34.0,20.0,280.0,9.0,0.0,0.0
2021-08-10T16:00:00.000Z,13.25,13.0,29.0,33.7,19.0,280.0,9.0,0.0,0.0
2021-08-10T17:00:00.000Z,13.333333333333334,6.666666666666667,28.833333333333332,32.5,13.0,280.0,9.0,0.0,0.0
2021-08-10T18:00:00.000Z,13.0,5.0,28.5,31.2,11.0,285.0,9.0,0.0,0.0
2021-08-10T19:00:00.000Z,13.0,4.333333333333333,28.333333333333332,30.5,13.0,275.0,9.0,0.0,0.0
2021-08-10T20:00:00.000Z,13.0,3.6666666666666665,27.666666666666668,30.4,15.0,270.0,9.0,0.0,0.0
2021-08-10T21:00:00.000Z,12.833333333333334,5.0,27.666666666666668,30.3,17.0,270.0,9.0,0.0,0.0
2021-08-10T22:00:00.000Z,12.5,2.6666666666666665,27.333333333333332,30.2,15.0,255.0,9.0,0.0,0.0
2021-08-10T23:00:00.000Z,12.5,1.0,27.166666666666668,30.0,13.0,235.0,9.0,0.0,0.0
2021-08-11T00:00:00.000Z,12.5,1.0,27.166666666666668,29.6,15.0,220.0,9.0,0.0,0.0
2021-08-11T01:00:00.000Z,12.333333333333334,1.6666666666666667,27.0,29.5,18.0,220.0,9.0,0.0,0.0
2021-08-11T02:00:00.000Z,12.166666666666666,2.0,26.833333333333332,29.0,18.0,215.0,9.0,0.0,0.0
2021-08-11T03:00:00.000Z,12.0,2.0,26.833333333333332,28.7,17.0,215.0,9.0,0.0,0.0
2021-08-11T04:00:00.000Z,12.0,2.0,26.666666666666668,28.4,16.0,220.0,9.0,0.0,0.0
2021-08-11T05:00:00.000Z,11.5,1.3333333333333333,26.0,28.2,16.0,225.0,9.0,0.0,0.0
2021-08-11T06:00:00.000Z,11.333333333333334,3.3333333333333335,25.833333333333332,28.1,16.0,235.0,9.0,0.0,0.0
2021-08-11T07:00:00.000Z,11.166666666666666,4.666666666666667,25.5,28.4,17.0,230.0,9.0,0.0,0.0
2021-08-11T08:00:00.000Z,10.833333333333334,3.6666666666666665,25.0,29.2,19.0,230.0,9.0,0.0,0.0
2021-08-11T09:00:00.000Z,10.666666666666666,3.3333333333333335,24.666666666666668,30.1,22.0,235.0,9.0,0.0,0.0
2021-08-11T10:00:00.000Z,14.0,3.3333333333333335,28.0,31.1,23.0,230.0,9.0,0.0,0.0
2021-08-11T11:00:00.000Z,10.166666666666666,5.333333333333333,23.833333333333332,31.6,18.0,225.0,9.0,0.0,0.0
2021-08-11T12:00:00.000Z,9.833333333333334,4.666666666666667,23.0,32.0,17.0,210.0,9.0,0.0,0.0
2021-08-11T13:00:00.000Z,10.5,9.0,23.5,32.0,15.0,215.0,9.0,0.0,0.0
2021-08-11T14:00:00.000Z,9.333333333333334,4.0,21.833333333333332,31.9,16.0,230.0,9.0,0.0,0.0
2021-08-11T15:00:00.000Z,8.833333333333334,4.0,21.0,32.0,16.0,230.0,9.0,0.0,0.0
2021-08-11T16:00:00.000Z,9.5,8.5,22.0,31.7,13.0,230.0,9.0,0.0,0.0
2021-08-11T17:00:00.000Z,8.666666666666666,5.666666666666667,20.333333333333332,31.3,12.0,210.0,9.0,0.0,0.0
2021-08-11T18:00:00.000Z,9.5,9.0,22.0,30.4,12.0,215.0,9.0,0.0,0.0
2021-08-11T19:00:00.000Z,8.666666666666666,13.666666666666666,20.166666666666668,29.6,14.0,235.0,9.0,0.0,0.0
2021-08-11T20:00:00.000Z,9.5,17.0,21.25,29.0,14.0,230.0,9.0,0.0,0.0
2021-08-11T21:00:00.000Z,8.666666666666666,13.0,20.166666666666668,28.9,14.0,230.0,9.0,0.0,0.0
2021-08-11T22:00:00.000Z,8.833333333333334,6.5,20.333333333333332,29.0,15.0,230.0,9.0,0.0,0.0
2021-08-11T23:00:00.000Z,8.833333333333334,5.666666666666667,20.333333333333332,28.9,18.0,230.0,9.0,0.0,0.0
2021-08-12T00:00:00.000Z,8.833333333333334,1.6666666666666667,20.166666666666668,28.8,20.0,225.0,9.0,0.0,0.0
2021-08-12T01:00:00.000Z,8.666666666666666,1.6666666666666667,20.0,28.4,22.0,220.0,9.0,0.0,0.0
2021-08-12T02:00:00.000Z,8.5,2.0,19.666666666666668,28.4,23.0,220.0,9.0,0.0,0.0
2021-08-12T03:00:00.000Z,8.5,3.3333333333333335,19.666666666666668,28.2,22.0,215.0,9.0,0.0,0.0
2021-08-12T04:00:00.000Z,8.5,4.333333333333333,19.666666666666668,28.1,21.0,215.0,9.0,0.0,0.0
2021-08-12T05:00:00.000Z,8.5,4.0,19.666666666666668,28.0,18.0,215.0,9.0,0.0,0.0
2021-08-12T06:00:00.000Z,8.666666666666666,7.333333333333333,20.166666666666668,27.9,17.0,215.0,9.0,0.0,0.0
2021-08-12T07:00:00.000Z,8.833333333333334,9.333333333333334,20.166666666666668,28.3,16.0,215.0,9.0,0.0,0.0
2021-08-12T08:00:00.000Z,8.833333333333334,8.666666666666666,20.166666666666668,29.3,15.0,215.0,9.0,0.0,0.0
2021-08-12T09:00:00.000Z,9.5,11.0,21.0,29.9,14.0,215.0,9.0,0.0,0.0
2021-08-12T10:00:00.000Z,8.833333333333334,7.0,20.333333333333332,30.5,14.0,210.0,9.0,0.0,0.0
2021-08-12T11:00:00.000Z,8.666666666666666,3.0,20.5,31.1,14.0,205.0,9.0,0.0,0.0
2021-08-12T12:00:00.000Z,8.666666666666666,2.3333333333333335,20.333333333333332,31.4,14.0,210.0,9.0,0.0,0.0
2021-08-12T13:00:00.000Z,8.5,2.0,20.166666666666668,31.2,17.0,225.0,9.0,0.0,0.0
2021-08-12T14:00:00.000Z,8.5,2.0,19.833333333333332,31.4,21.0,230.0,9.0,0.0,0.0
2021-08-12T15:00:00.000Z,8.333333333333334,2.3333333333333335,19.666666666666668,31.5,28.0,240.0,9.0,0.0,0.0
2021-08-12T16:00:00.000Z,8.333333333333334,3.0,19.333333333333332,31.4,28.0,245.0,9.0,0.0,0.0
2021-08-12T17:00:00.000Z,8.333333333333334,3.0,19.333333333333332,31.1,26.0,240.0,9.0,0.0,0.0
2021-08-12T18:00:00.000Z,8.166666666666666,3.6666666666666665,18.666666666666668,30.3,26.0,245.0,9.0,0.0,0.0
2021-08-12T19:00:00.000Z,7.833333333333333,5.5,18.5,29.8,24.0,240.0,9.0,0.0,0.0
2021-08-12T20:00:00.000Z,13.0,5.5,22.0,29.6,23.0,240.0,9.0,0.0,0.0
2021-08-12T21:00:00.000Z,7.666666666666667,2.5,18.0,29.5,25.0,245.0,9.0,0.0,0.0
2021-08-12T22:00:00.000Z,8.666666666666666,3.0,19.666666666666668,29.5,28.0,240.0,9.0,0.0,0.0
2021-08-12T23:00:00.000Z,7.333333333333333,5.333333333333333,17.5,29.1,27.0,235.0,9.0,0.0,0.0
2021-08-13T00:00:00.000Z,8.333333333333334,6.0,19.333333333333332,28.9,29.0,230.0,9.0,12.0,3.0
2021-08-13T01:00:00.000Z,7.333333333333333,4.0,17.333333333333332,28.3,32.0,235.0,9.0,12.0,3.0
2021-08-13T02:00:00.000Z,7.666666666666667,3.3333333333333335,17.166666666666668,28.0,30.0,240.0,9.0,12.0,3.0
2021-08-13T03:00:00.000Z,7.666666666666667,2.0,16.833333333333332,27.8,28.0,240.0,9.0,12.0,3.0
2021-08-13T04:00:00.000Z,7.666666666666667,1.6666666666666667,16.833333333333332,27.7,27.0,240.0,9.0,12.0,3.0
2021-08-13T05:00:00.000Z,7.666666666666667,2.6666666666666665,16.833333333333332,27.7,28.0,245.0,9.0,12.0,3.0
2021-08-13T06:00:00.000Z,7.666666666666667,3.0,17.333333333333332,27.5,28.0,245.0,9.0,12.0,3.0
2021-08-13T07:00:00.000Z,7.166666666666667,8.666666666666666,17.0,27.9,28.0,250.0,9.0,12.0,3.0
2021-08-13T08:00:00.000Z,7.166666666666667,7.333333333333333,16.833333333333332,29.0,28.0,250.0,9.0,12.0,3.0
2021-08-13T09:00:00.000Z,7.166666666666667,7.333333333333333,16.833333333333332,29.9,27.0,255.0,9.0,12.0,3.0
2021-08-13T10:00:00.000Z,7.0,5.333333333333333,17.0,30.7,23.0,260.0,9.0,12.0,3.0
2021-08-13T11:00:00.000Z,7.166666666666667,4.666666666666667,16.666666666666668,31.4,19.0,255.0,9.0,12.0,3.0
2021-08-13T12:00:00.000Z,8.0,4.0,19.0,32.1,19.0,245.0,9.0,12.0,3.0
2021-08-13T13:00:00.000Z,7.166666666666667,3.3333333333333335,17.166666666666668,32.3,20.0,255.0,9.0,12.0,3.0
2021-08-13T14:00:00.000Z,7.333333333333333,4.333333333333333,17.166666666666668,32.3,25.0,255.0,9.0,12.0,3.0
2021-08-13T15:00:00.000Z,7.75,6.5,19.0,31.6,26.0,255.0,9.0,12.0,3.0
2021-08-13T16:00:00.000Z,7.666666666666667,6.0,17.5,31.1,26.0,260.0,9.0,12.0,3.0
2021-08-13T17:00:00.000Z,7.666666666666667,5.0,17.833333333333332,31.1,28.0,255.0,9.0,12.0,3.0
2021-08-13T18:00:00.000Z,7.833333333333333,6.5,17.833333333333332,30.4,28.0,255.0,9.0,12.0,3.0
2021-08-13T19:00:00.000Z,7.833333333333333,5.0,17.833333333333332,29.4,29.0,250.0,9.0,12.0,3.0
2021-08-13T20:00:00.000Z,7.833333333333333,5.0,17.833333333333332,29.4,29.0,240.0,9.0,12.0,3.0
2021-08-13T21:00:00.000Z,7.833333333333333,12.666666666666666,17.833333333333332,29.1,28.0,245.0,9.0,12.0,3.0
2021-08-13T22:00:00.000Z,7.833333333333333,12.666666666666666,17.833333333333332,28.8,26.0,245.0,9.0,12.0,3.0
2021-08-13T23:00:00.000Z,8.0,11.333333333333334,18.166666666666668,28.1,26.0,240.0,9.0,12.0,3.0
2021-08-14T00:00:00.000Z,8.0,10.0,17.666666666666668,27.8,29.0,270.0,9.0,0.0,3.0
2021-08-14T01:00:00.000Z,8.5,12.0,19.0,27.8,28.0,270.0,9.0,0.0,3.0
2021-08-14T02:00:00.000Z,8.166666666666666,8.0,18.0,27.7,28.0,270.0,9.0,0.0,3.0
2021-08-14T03:00:00.000Z,8.166666666666666,7.333333333333333,18.166666666666668,27.8,27.0,265.0,9.0,0.0,3.0
2021-08-14T04:00:00.000Z,8.333333333333334,7.333333333333333,18.5,27.7,26.0,265.0,9.0,0.0,3.0
2021-08-14T05:00:00.000Z,8.666666666666666,7.0,19.5,27.7,27.0,260.0,9.0,0.0,3.0
2021-08-14T06:00:00.000Z,9.0,9.333333333333334,20.166666666666668,27.6,29.0,260.0,9.0,0.0,3.0
2021-08-14T07:00:00.000Z,9.166666666666666,7.0,20.5,27.8,28.0,255.0,9.0,0.0,3.0
2021-08-14T08:00:00.000Z,9.666666666666666,11.666666666666666,21.5,28.5,25.0,250.0,9.0,0.0,3.0
2021-08-14T09:00:00.000Z,9.666666666666666,11.666666666666666,21.5,28.8,23.0,245.0,9.0,0.0,3.0
2021-08-14T10:00:00.000Z,10.5,5.666666666666667,22.333333333333332,29.6,20.0,245.0,9.0,0.0,3.0
2021-08-14T11:00:00.000Z,10.666666666666666,4.666666666666667,22.333333333333332,30.0,21.0,240.0,9.0,0.0,3.0
2021-08-14T12:00:00.000Z,10.666666666666666,4.666666666666667,22.333333333333332,29.8,23.0,240.0,9.0,0.0,3.0
2021-08-14T13:00:00.000Z,11.0,5.5,22.5,28.9,24.0,250.0,9.0,0.0,3.0
2021-08-14T14:00:00.000Z,10.8,2.5,22.4,28.1,27.0,255.0,9.0,0.0,3.0
2021-08-14T15:00:00.000Z,10.666666666666666,4.0,22.166666666666668,27.9,28.0,255.0,9.0,0.0,3.0
2021-08-14T16:00:00.000Z,10.5,4.333333333333333,22.166666666666668,27.7,30.0,255.0,9.0,0.0,3.0
2021-08-14T17:00:00.000Z,10.5,6.0,22.333333333333332,27.8,30.0,250.0,9.0,0.0,3.0
2021-08-14T18:00:00.000Z,10.666666666666666,6.333333333333333,22.333333333333332,27.8,33.0,250.0,9.0,0.0,3.0
2021-08-14T19:00:00.000Z,10.833333333333334,5.5,22.5,27.6,32.0,250.0,9.0,0.0,3.0
2021-08-14T20:00:00.000Z,10.666666666666666,11.0,22.333333333333332,27.4,27.0,250.0,9.0,0.0,3.0
2021-08-14T21:00:00.000Z,10.833333333333334,11.666666666666666,22.5,27.5,26.0,260.0,9.0,0.0,3.0
2021-08-14T22:00:00.000Z,10.833333333333334,11.666666666666666,22.5,27.3,29.0,265.0,9.0,0.0,3.0
2021-08-14T23:00:00.000Z,10.833333333333334,9.333333333333334,22.666666666666668,27.1,30.0,265.0,9.0,0.0,3.0
2021-08-15T00:00:00.000Z,10.833333333333334,7.666666666666667,22.833333333333332,26.9,34.0,255.0,9.0,0.0,0.0
2021-08-15T01:00:00.000Z,9.0,12.0,20.666666666666668,26.8,37.0,250.0,9.0,0.0,0.0
2021-08-15T02:00:00.000Z,11.0,6.333333333333333,23.166666666666668,26.8,37.0,250.0,9.0,0.0,0.0
2021-08-15T03:00:00.000Z,11.166666666666666,4.0,23.0,26.7,36.0,250.0,9.0,0.0,0.0
2021-08-15T04:00:00.000Z,10.5,2.0,21.75,26.6,35.0,255.0,9.0,0.0,0.0
2021-08-15T05:00:00.000Z,10.666666666666666,3.3333333333333335,22.166666666666668,26.8,33.0,250.0,9.0,0.0,0.0
2021-08-15T06:00:00.000Z,10.5,3.3333333333333335,21.833333333333332,26.7,32.0,250.0,9.0,0.0,0.0
2021-08-15T07:00:00.000Z,10.0,4.666666666666667,21.0,26.7,33.0,240.0,9.0,0.0,0.0
2021-08-15T08:00:00.000Z,9.666666666666666,5.0,20.333333333333332,26.7,35.0,235.0,9.0,0.0,0.0
2021-08-15T09:00:00.000Z,9.333333333333334,4.333333333333333,19.333333333333332,26.5,36.0,230.0,9.0,0.0,0.0
2021-08-15T10:00:00.000Z,9.0,4.333333333333333,19.0,26.6,35.0,230.0,9.0,0.0,0.0
2021-08-15T11:00:00.000Z,9.0,4.333333333333333,19.0,26.6,33.0,230.0,9.0,0.0,0.0
2021-08-15T12:00:00.000Z,8.5,2.6666666666666665,18.666666666666668,26.5,34.0,230.0,9.0,0.0,0.0
2021-08-15T13:00:00.000Z,8.666666666666666,2.3333333333333335,18.833333333333332,26.8,32.0,235.0,9.0,0.0,0.0
2021-08-15T14:00:00.000Z,13.0,2.3333333333333335,22.0,26.8,31.0,235.0,9.0,0.0,0.0
2021-08-15T15:00:00.000Z,8.833333333333334,2.0,18.5,26.7,31.0,235.0,9.0,0.0,0.0
2021-08-15T16:00:00.000Z,8.0,4.0,17.6,26.4,32.0,230.0,9.0,0.0,0.0
2021-08-15T17:00:00.000Z,8.666666666666666,3.0,18.0,26.0,33.0,230.0,9.0,0.0,0.0
2021-08-15T18:00:00.000Z,8.25,6.0,17.75,25.8,34.0,230.0,9.0,0.0,0.0
2021-08-15T19:00:00.000Z,8.333333333333334,4.666666666666667,17.833333333333332,25.8,35.0,225.0,9.0,0.0,0.0
2021-08-15T20:00:00.000Z,8.666666666666666,4.0,17.833333333333332,26.0,33.0,225.0,9.0,0.0,0.0
2021-08-15T21:00:00.000Z,8.666666666666666,2.6666666666666665,17.833333333333332,25.9,33.0,225.0,9.0,0.0,0.0
2021-08-15T22:00:00.000Z,8.5,2.3333333333333335,17.333333333333332,26.1,36.0,220.0,9.0,0.0,0.0
2021-08-15T23:00:00.000Z,8.5,1.6666666666666667,17.333333333333332,26.3,36.0,215.0,9.0,0.0,0.0
2021-08-16T00:00:00.000Z,8.166666666666666,2.0,16.833333333333332,26.3,38.0,215.0,9.0,0.0,0.0
2021-08-16T01:00:00.000Z,8.166666666666666,1.6666666666666667,16.666666666666668,26.3,39.0,215.0,9.0,0.0,0.0
2021-08-16T02:00:00.000Z,8.166666666666666,1.6666666666666667,16.333333333333332,26.1,39.0,220.0,9.0,0.0,0.0
2021-08-16T03:00:00.000Z,7.666666666666667,1.6666666666666667,16.0,26.1,38.0,220.0,9.0,0.0,0.0
2021-08-16T04:00:00.000Z,7.666666666666667,1.6666666666666667,15.666666666666666,26.1,38.0,215.0,9.0,0.0,0.0
2021-08-16T05:00:00.000Z,7.666666666666667,2.0,15.666666666666666,26.1,40.0,210.0,9.0,0.0,0.0
2021-08-16T06:00:00.000Z,7.166666666666667,4.333333333333333,15.5,26.2,39.0,210.0,9.0,0.0,0.0
2021-08-16T07:00:00.000Z,7.166666666666667,6.666666666666667,15.5,26.4,33.0,205.0,9.0,0.0,0.0
2021-08-16T08:00:00.000Z,7.333333333333333,9.0,15.333333333333334,26.6,32.0,205.0,9.0,0.0,0.0
2021-08-16T09:00:00.000Z,12.0,9.0,20.0,26.8,28.0,205.0,9.0,0.0,0.0
2021-08-16T10:00:00.000Z,7.333333333333333,6.0,15.666666666666666,27.0,27.0,215.0,9.0,0.0,0.0
2021-08-16T11:00:00.000Z,7.166666666666667,4.333333333333333,15.5,27.5,28.0,215.0,9.0,0.0,0.0
2021-08-16T12:00:00.000Z,7.166666666666667,5.333333333333333,15.666666666666666,28.6,27.0,215.0,9.0,0.0,0.0
2021-08-16T13:00:00.000Z,7.333333333333333,5.0,15.666666666666666,28.5,25.0,215.0,9.0,0.0,0.0
2021-08-16T14:00:00.000Z,7.166666666666667,6.666666666666667,15.666666666666666,28.4,23.0,210.0,9.0,0.0,0.0
2021-08-16T15:00:00.000Z,7.333333333333333,9.5,16.0,28.6,21.0,205.0,9.0,0.0,0.0
2021-08-16T16:00:00.000Z,7.333333333333333,7.666666666666667,15.833333333333334,28.8,18.0,205.0,9.0,0.0,0.0
2021-08-16T17:00:00.000Z,7.333333333333333,7.666666666666667,15.833333333333334,28.8,17.0,220.0,9.0,0.0,0.0
2021-08-16T18:00:00.000Z,7.333333333333333,8.666666666666666,15.833333333333334,28.7,18.0,240.0,9.0,0.0,0.0
2021-08-16T19:00:00.000Z,12.0,8.666666666666666,20.0,27.8,17.0,245.0,9.0,0.0,0.0
2021-08-16T20:00:00.000Z,7.166666666666667,6.666666666666667,16.0,27.6,15.0,250.0,9.0,0.0,0.0
2021-08-16T21:00:00.000Z,12.0,6.666666666666667,20.0,27.3,11.0,250.0,9.0,0.0,0.0
2021-08-16T22:00:00.000Z,7.166666666666667,17.0,16.333333333333332,27.2,8.0,240.0,9.0,0.0,0.0
2021-08-16T23:00:00.000Z,9.0,14.0,18.666666666666668,27.2,6.0,215.0,9.0,0.0,0.0
2021-08-17T00:00:00.000Z,7.5,9.333333333333334,16.833333333333332,27.1,6.0,190.0,9.0,0.0,0.0
2021-08-17T01:00:00.000Z,7.5,11.0,17.333333333333332,26.9,8.0,195.0,9.0,0.0,0.0
2021-08-17T02:00:00.000Z,7.666666666666667,8.666666666666666,17.333333333333332,26.8,10.0,200.0,9.0,0.0,0.0
2021-08-17T03:00:00.000Z,7.833333333333333,8.333333333333334,17.833333333333332,26.7,11.0,200.0,9.0,0.0,0.0
2021-08-17T04:00:00.000Z,7.833333333333333,8.333333333333334,18.0,26.6,11.0,200.0,9.0,0.0,0.0
2021-08-17T05:00:00.000Z,8.166666666666666,9.333333333333334,18.333333333333332,26.4,11.0,200.0,9.0,0.0,0.0
2021-08-17T06:00:00.000Z,9.0,16.0,19.25,26.4,11.0,195.0,9.0,0.0,0.0
2021-08-17T07:00:00.000Z,9.0,11.0,19.833333333333332,26.8,10.0,195.0,9.0,0.0,0.0
2021-08-17T08:00:00.000Z,9.666666666666666,14.666666666666666,20.833333333333332,27.7,10.0,195.0,9.0,0.0,0.0
2021-08-17T09:00:00.000Z,9.666666666666666,20.333333333333332,21.166666666666668,28.6,9.0,190.0,9.0,0.0,0.0
2021-08-17T10:00:00.000Z,9.833333333333334,20.0,21.833333333333332,29.6,9.0,200.0,9.0,0.0,0.0
2021-08-17T11:00:00.000Z,9.833333333333334,20.0,21.833333333333332,30.4,10.0,210.0,9.0,0.0,0.0
2021-08-17T12:00:00.000Z,10.5,16.333333333333332,23.0,31.0,9.0,220.0,9.0,0.0,0.0
2021-08-17T13:00:00.000Z,10.666666666666666,17.0,23.333333333333332,31.8,8.0,235.0,9.0,0.0,0.0
2021-08-17T14:00:00.000Z,10.666666666666666,17.0,23.333333333333332,32.3,6.0,245.0,9.0,0.0,0.0
2021-08-17T15:00:00.000Z,11.5,19.333333333333332,24.666666666666668,32.4,6.0,260.0,9.0,0.0,0.0
2021-08-17T16:00:00.000Z,12.666666666666666,19.333333333333332,27.333333333333332,32.4,5.0,275.0,9.0,0.0,0.0
2021-08-17T17:00:00.000Z,12.333333333333334,19.666666666666668,26.166666666666668,31.8,3.0,295.0,9.0,0.0,0.0
2021-08-17T18:00:00.000Z,12.0,13.0,26.0,31.0,2.0,300.0,9.0,0.0,0.0
2021-08-17T19:00:00.000Z,14.8,19.5,29.0,30.3,2.0,315.0,9.0,0.0,0.0
2021-08-17T20:00:00.000Z,14.0,33.0,28.666666666666668,30.0,6.0,285.0,9.0,0.0,0.0
2021-08-17T21:00:00.000Z,14.833333333333334,16.0,29.666666666666668,29.5,11.0,285.0,9.0,0.0,0.0
2021-08-17T22:00:00.000Z,15.166666666666666,5.0,29.833333333333332,29.0,13.0,290.0,9.0,0.0,0.0
2021-08-17T23:00:00.000Z,15.166666666666666,7.0,29.666666666666668,28.6,14.0,290.0,9.0,0.0,0.0
2021-08-18T00:00:00.000Z,15.166666666666666,7.0,29.666666666666668,28.4,13.0,285.0,9.0,18.0,0.0
2021-08-18T01:00:00.000Z,15.333333333333334,9.0,29.833333333333332,28.3,11.0,295.0,9.0,18.0,0.0
2021-08-18T02:00:00.000Z,15.333333333333334,9.0,29.833333333333332,27.9,8.0,300.0,9.0,18.0,0.0
2021-08-18T03:00:00.000Z,15.666666666666666,6.333333333333333,30.333333333333332,27.5,6.0,315.0,9.0,18.0,0.0
2021-08-18T04:00:00.000Z,15.666666666666666,5.0,30.5,26.8,6.0,310.0,9.0,18.0,0.0
2021-08-18T05:00:00.000Z,15.666666666666666,6.0,30.5,26.6,7.0,295.0,9.0,18.0,0.0
2021-08-18T06:00:00.000Z,15.5,8.333333333333334,30.333333333333332,26.4,7.0,275.0,9.0,18.0,0.0
2021-08-18T07:00:00.000Z,15.333333333333334,13.0,30.0,26.7,6.0,255.0,9.0,18.0,0.0
2021-08-18T08:00:00.000Z,15.0,11.666666666666666,30.0,27.8,5.0,250.0,9.0,18.0,0.0
2021-08-18T09:00:00.000Z,16.333333333333332,24.0,32.0,29.3,6.0,250.0,9.0,18.0,0.0
2021-08-18T10:00:00.000Z,15.166666666666666,14.666666666666666,29.333333333333332,30.6,6.0,260.0,9.0,18.0,0.0
2021-08-18T11:00:00.000Z,15.166666666666666,19.0,29.166666666666668,31.8,6.0,270.0,9.0,18.0,0.0
2021-08-18T12:00:00.000Z,15.0,9.0,29.5,32.5,7.0,280.0,9.0,18.0,0.0
2021-08-18T13:00:00.000Z,15.0,20.5,29.166666666666668,33.1,6.0,290.0,9.0,18.0,0.0
2021-08-18T14:00:00.000Z,14.666666666666666,11.666666666666666,28.833333333333332,33.4,6.0,290.0,9.0,18.0,0.0
2021-08-18T15:00:00.000Z,14.666666666666666,11.666666666666666,28.833333333333332,33.6,6.0,280.0,9.0,18.0,0.0
2021-08-18T16:00:00.000Z,13.833333333333334,14.333333333333334,28.333333333333332,33.7,6.0,275.0,9.0,18.0,0.0
2021-08-18T17:00:00.000Z,13.666666666666666,12.333333333333334,28.166666666666668,33.2,9.0,285.0,9.0,18.0,0.0
2021-08-18T18:00:00.000Z,13.333333333333334,24.333333333333332,27.666666666666668,32.4,10.0,285.0,9.0,18.0,0.0
2021-08-18T19:00:00.000Z,13.0,28.0,26.5,31.3,12.0,285.0,9.0,18.0,0.0
2021-08-18T20:00:00.000Z,13.0,22.0,27.666666666666668,31.0,14.0,295.0,9.0,18.0,0.0
2021-08-18T21:00:00.000Z,13.4,15.0,28.2,30.3,12.0,305.0,9.0,18.0,0.0
2021-08-18T22:00:00.000Z,12.833333333333334,4.333333333333333,27.666666666666668,29.8,11.0,305.0,9.0,18.0,0.0
2021-08-18T23:00:00.000Z,12.833333333333334,2.6666666666666665,27.833333333333332,29.6,9.0,295.0,9.0,18.0,0.0
2021-08-19T00:00:00.000Z,13.25,3.5,29.0,29.5,7.0,300.0,9.0,18.0,0.0
2021-08-19T01:00:00.000Z,12.5,3.0,27.333333333333332,29.0,10.0,295.0,9.0,18.0,0.0
2021-08-19T02:00:00.000Z,12.666666666666666,3.3333333333333335,27.166666666666668,28.8,10.0,300.0,9.0,18.0,0.0
2021-08-19T03:00:00.000Z,12.5,2.3333333333333335,27.0,28.6,8.0,300.0,9.0,18.0,0.0
2021-08-19T04:00:00.000Z,12.166666666666666,2.0,26.5,28.3,7.0,305.0,9.0,18.0,0.0
